price_usd,lat,lon,surface_total,surface_scaled,surface_covered,rooms,rooms_stand,apartment,house
349000.0,-34.587221,-58.4229793,75.0,0.0004630619078150602,69.0,3.0,0.2152451410180963,1,0
340000.0,-34.5858043,-58.4239536,74.0,0.0004559378784640593,63.0,3.0,0.2152451410180963,1,0
348000.0,-34.5848794,-58.4232657,87.0,0.0005485502600270714,84.0,3.0,0.2152451410180963,1,0
400000.0,-34.5851099,-58.4240683,82.0,0.0005129301132720667,82.0,3.0,0.2152451410180963,1,0
348000.0,-34.5848794,-58.4232657,87.0,0.0005485502600270714,84.0,3.0,0.2152451410180963,1,0
300000.0,-34.5858043,-58.4239536,74.0,0.0004559378784640593,63.0,3.0,0.2152451410180963,1,0
210000.0,-34.6299482,-58.3708133,96.0,0.0006126665241860796,90.0,3.0,0.2152451410180963,1,0
275000.0,-34.549795,-58.4634669,90.0,0.0005699223480800741,70.0,3.0,0.2152451410180963,1,0
410000.0,-34.5544025,-58.4577312,112.0,0.0007266509938020945,100.0,3.0,0.2152451410180963,1,0
270000.0,-34.5892511,-58.4021058,93.0,0.0005912944361330768,68.0,3.0,0.2152451410180963,1,0
192000.0,-34.5499813,-58.4909764,89.0,0.0005627983187290732,70.0,3.0,0.2152451410180963,1,0
310000.0,-34.5766339,-58.4534149,90.0,0.0005699223480800741,62.0,3.0,0.2152451410180963,1,0
245000.0,-34.5855565,-58.4035027,85.0,0.0005343022013250694,85.0,3.0,0.2152451410180963,1,0
95000.0,-34.595518,-58.4410204,38.0,0.00019947282182802595,35.0,1.0,-1.2021749516873088,1,0
235000.0,-34.59725,-58.5045626,110.0,0.0007124029351000926,93.0,3.0,0.2152451410180963,1,0
210000.0,-34.6050504,-58.4955295,90.0,0.0005699223480800741,82.0,3.0,0.2152451410180963,1,0
249000.0,-34.6224422,-58.4599421,112.0,0.0007266509938020945,96.0,4.0,0.9239551873707988,1,0
280000.0,-34.5585106,-58.481341,121.0,0.0007907672579611028,91.0,3.0,0.2152451410180963,1,0
770000.0,-34.5782689,-58.4090947,281.0,0.001930611954121251,281.0,5.0,1.6326652337235015,1,0
1900000.0,-34.575058,-58.4222405,293.0,0.002016100306333262,293.0,5.0,1.6326652337235015,1,0
198000.0,-34.5821453,-58.4209451,98.0,0.0006269145828880815,98.0,4.0,0.9239551873707988,1,0
350000.0,-34.5542344,-58.461904,117.0,0.0007622711405570991,110.0,4.0,0.9239551873707988,1,0
415000.0,-34.5855866,-58.4005993,140.0,0.0009261238156301204,126.0,4.0,0.9239551873707988,1,0
250000.0,-34.6039984,-58.448622,153.0,0.0010187361971931324,136.0,4.0,0.9239551873707988,1,0
299000.0,-34.5747369,-58.4580994,111.0,0.0007195269644510936,104.0,4.0,0.9239551873707988,1,0
1349000.0,-34.5660706,-58.4348488,202.0,0.0013678136353921777,180.0,4.0,0.9239551873707988,1,0
299000.0,-34.5747369,-58.4580994,111.0,0.0007195269644510936,104.0,5.0,1.6326652337235015,1,0
69000.0,-34.6260747725,-58.429069519,30.0,0.00014248058702001854,28.0,1.0,-1.2021749516873088,1,0
262395.0,-34.57317,-58.438335,75.0,0.0004630619078150602,48.0,1.0,-1.2021749516873088,1,0
65000.0,-34.603603143,-58.3909928799,27.0,0.00012110849896701576,27.0,1.0,-1.2021749516873088,1,0
86500.0,-34.5949394,-58.4417772,33.0,0.00016385267507302128,31.0,1.0,-1.2021749516873088,1,0
69900.0,-34.6162979,-58.4612678,45.0,0.00024934102728503245,45.0,2.0,-0.4934649053346063,1,0
216450.0,-34.57317,-58.438335,72.0,0.0004416898197620574,48.0,2.0,-0.4934649053346063,1,0
170918.0,-34.57317,-58.438335,55.0,0.0003205813207950417,48.0,2.0,-0.4934649053346063,1,0
142740.0,-34.57317,-58.438335,55.0,0.0003205813207950417,48.0,2.0,-0.4934649053346063,1,0
172017.0,-34.57317,-58.438335,55.0,0.0003205813207950417,48.0,2.0,-0.4934649053346063,1,0
137250.0,-34.57317,-58.438335,55.0,0.0003205813207950417,48.0,2.0,-0.4934649053346063,1,0
170000.0,-34.587461,-58.401332,44.0,0.00024221699793403148,42.0,2.0,-0.4934649053346063,1,0
99000.0,-34.6153134,-58.4435168,60.0,0.0003562014675500463,47.0,2.0,-0.4934649053346063,1,0
130000.0,-34.5979354,-58.372881,64.0,0.00038469758495405,64.0,3.0,0.2152451410180963,1,0
127000.0,-34.57021,-58.4419046,51.0,0.000292085203391038,50.0,3.0,0.2152451410180963,1,0
139000.0,-34.6353351,-58.4826511,57.0,0.0003348293794970435,54.0,3.0,0.2152451410180963,1,0
84900.0,-34.6054757,-58.4036632,56.0,0.0003277053501460426,55.0,3.0,0.2152451410180963,1,0
190000.0,-34.6247895,-58.4375729,156.0,0.0010401082852461352,63.0,3.0,0.2152451410180963,1,0
179000.0,-34.6247895,-58.4375729,122.0,0.0007978912873121037,59.0,3.0,0.2152451410180963,1,0
150000.0,-34.624329935,-58.5084283886,77.0,0.0004773099665170621,67.0,3.0,0.2152451410180963,1,0
129000.0,-34.6001257,-58.441029,62.0,0.0003704495262520482,60.0,3.0,0.2152451410180963,1,0
139000.0,-34.6061608,-58.4634978,64.0,0.00038469758495405,52.0,3.0,0.2152451410180963,1,0
143500.0,-34.5837648,-58.438449,59.0,0.0003490774381990454,51.0,4.0,0.9239551873707988,1,0
170000.0,-34.5728673,-58.4845452,70.0,0.00042744176106005556,70.0,3.0,0.2152451410180963,1,0
179000.0,-34.630619,-58.4439388,73.0,0.00044881384911305835,63.0,3.0,0.2152451410180963,1,0
385000.0,-34.5667378,-58.4410263,114.0,0.0007408990525040963,108.0,4.0,0.9239551873707988,1,0
469000.0,-34.5855482,-58.3974892,131.0,0.0008620075514711121,118.0,4.0,0.9239551873707988,1,0
280000.0,-34.6247895,-58.4375729,111.0,0.0007195269644510936,85.0,4.0,0.9239551873707988,1,0
240000.0,-34.6255837,-58.4535514,131.0,0.0008620075514711121,118.0,4.0,0.9239551873707988,1,0
77500.0,-34.6301491,-58.408166,37.0,0.00019234879247702504,32.0,1.0,-1.2021749516873088,1,0
78000.0,-34.6328033,-58.4685613,46.0,0.00025646505663603337,39.0,2.0,-0.4934649053346063,1,0
80000.0,-34.6032899,-58.4108449,19.0,6.411626415900834e-05,19.0,1.0,-1.2021749516873088,1,0
108493.0,-34.6045384,-58.4249555,62.0,0.0003704495262520482,47.0,1.0,-1.2021749516873088,1,0
78050.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,27.0,1.0,-1.2021749516873088,1,0
73012.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
59936.0,-34.6045384,-58.4249555,25.0,0.0001068604402650139,22.0,1.0,-1.2021749516873088,1,0
72905.0,-34.6045384,-58.4249555,34.0,0.00017097670442402224,31.0,1.0,-1.2021749516873088,1,0
73019.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
72794.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
71482.0,-34.6045384,-58.4249555,34.0,0.00017097670442402224,31.0,1.0,-1.2021749516873088,1,0
82403.0,-34.6045384,-58.4249555,35.0,0.00017810073377502316,31.0,1.0,-1.2021749516873088,1,0
74705.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
67650.0,-34.6045384,-58.4249555,41.0,0.00022084490988102875,35.0,1.0,-1.2021749516873088,1,0
75005.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,27.0,1.0,-1.2021749516873088,1,0
77381.0,-34.6045384,-58.4249555,34.0,0.00017097670442402224,31.0,1.0,-1.2021749516873088,1,0
69216.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
71053.0,-34.6045384,-58.4249555,41.0,0.00022084490988102875,35.0,1.0,-1.2021749516873088,1,0
71576.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
85371.0,-34.6045384,-58.4249555,42.0,0.00022796893923202966,35.0,1.0,-1.2021749516873088,1,0
84141.0,-34.6045384,-58.4249555,38.0,0.00019947282182802595,33.0,1.0,-1.2021749516873088,1,0
74362.0,-34.6045384,-58.4249555,34.0,0.00017097670442402224,31.0,1.0,-1.2021749516873088,1,0
79200.0,-34.6045384,-58.4249555,35.0,0.00017810073377502316,31.0,1.0,-1.2021749516873088,1,0
61125.0,-34.6045384,-58.4249555,25.0,0.0001068604402650139,22.0,1.0,-1.2021749516873088,1,0
63604.0,-34.6045384,-58.4249555,25.0,0.0001068604402650139,22.0,1.0,-1.2021749516873088,1,0
75440.0,-34.6045384,-58.4249555,41.0,0.00022084490988102875,35.0,1.0,-1.2021749516873088,1,0
72005.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
72488.0,-34.6045384,-58.4249555,41.0,0.00022084490988102875,35.0,1.0,-1.2021749516873088,1,0
62365.0,-34.6045384,-58.4249555,25.0,0.0001068604402650139,22.0,1.0,-1.2021749516873088,1,0
74678.0,-34.6045384,-58.4249555,31.0,0.00014960461637101945,28.0,1.0,-1.2021749516873088,1,0
68186.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
94005.0,-34.6045384,-58.4249555,55.0,0.0003205813207950417,40.0,1.0,-1.2021749516873088,1,0
73899.0,-34.6045384,-58.4249555,32.0,0.00015672864572202036,29.0,1.0,-1.2021749516873088,1,0
70594.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
85833.0,-34.6045384,-58.4249555,37.0,0.00019234879247702504,31.0,1.0,-1.2021749516873088,1,0
70173.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
71033.0,-34.6045384,-58.4249555,32.0,0.00015672864572202036,29.0,1.0,-1.2021749516873088,1,0
72029.0,-34.6045384,-58.4249555,32.0,0.00015672864572202036,28.0,1.0,-1.2021749516873088,1,0
72450.0,-34.6045384,-58.4249555,32.0,0.00015672864572202036,29.0,1.0,-1.2021749516873088,1,0
79606.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,27.0,1.0,-1.2021749516873088,1,0
78893.0,-34.6045384,-58.4249555,42.0,0.00022796893923202966,35.0,1.0,-1.2021749516873088,1,0
74482.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
72357.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
68598.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
87525.0,-34.6045384,-58.4249555,38.0,0.00019947282182802595,33.0,1.0,-1.2021749516873088,1,0
73964.0,-34.6045384,-58.4249555,41.0,0.00022084490988102875,35.0,1.0,-1.2021749516873088,1,0
83698.0,-34.6045384,-58.4249555,42.0,0.00022796893923202966,35.0,1.0,-1.2021749516873088,1,0
74475.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
80438.0,-34.6045384,-58.4249555,42.0,0.00022796893923202966,35.0,1.0,-1.2021749516873088,1,0
80784.0,-34.6045384,-58.4249555,35.0,0.00017810073377502316,31.0,1.0,-1.2021749516873088,1,0
71362.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
139943.0,-34.6045384,-58.4249555,93.0,0.0005912944361330768,55.0,1.0,-1.2021749516873088,1,0
75965.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
82504.0,-34.6045384,-58.4249555,37.0,0.00019234879247702504,31.0,1.0,-1.2021749516873088,1,0
89276.0,-34.6045384,-58.4249555,38.0,0.00019947282182802595,33.0,1.0,-1.2021749516873088,1,0
85813.0,-34.6045384,-58.4249555,38.0,0.00019947282182802595,33.0,1.0,-1.2021749516873088,1,0
73813.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
82068.0,-34.6045384,-58.4249555,42.0,0.00022796893923202966,35.0,1.0,-1.2021749516873088,1,0
77651.0,-34.6045384,-58.4249555,35.0,0.00017810073377502316,31.0,1.0,-1.2021749516873088,1,0
71595.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
94997.0,-34.6045384,-58.4249555,47.0,0.0002635890859870343,32.0,1.0,-1.2021749516873088,1,0
68804.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
84150.0,-34.6045384,-58.4249555,37.0,0.00019234879247702504,31.0,1.0,-1.2021749516873088,1,0
75854.0,-34.6045384,-58.4249555,34.0,0.00017097670442402224,31.0,1.0,-1.2021749516873088,1,0
80896.0,-34.6045384,-58.4249555,37.0,0.00019234879247702504,31.0,1.0,-1.2021749516873088,1,0
76138.0,-34.6045384,-58.4249555,35.0,0.00017810073377502316,31.0,1.0,-1.2021749516873088,1,0
76494.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,27.0,1.0,-1.2021749516873088,1,0
77349.0,-34.6045384,-58.4249555,42.0,0.00022796893923202966,35.0,1.0,-1.2021749516873088,1,0
69963.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
69649.0,-34.6045384,-58.4249555,32.0,0.00015672864572202036,29.0,1.0,-1.2021749516873088,1,0
75380.0,-34.6045384,-58.4249555,32.0,0.00015672864572202036,29.0,1.0,-1.2021749516873088,1,0
69543.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
64869.0,-34.6045384,-58.4249555,25.0,0.0001068604402650139,22.0,1.0,-1.2021749516873088,1,0
95708.0,-34.6045384,-58.4249555,48.0,0.0002707131153380352,32.0,1.0,-1.2021749516873088,1,0
76916.0,-34.6045384,-58.4249555,41.0,0.00022084490988102875,35.0,1.0,-1.2021749516873088,1,0
70933.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
73450.0,-34.6045384,-58.4249555,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
72000.0,-34.5902754,-58.4102291,25.0,0.0001068604402650139,,1.0,-1.2021749516873088,1,0
75000.0,-34.6476103,-58.3718123,54.0,0.0003134572914440408,47.0,1.0,-1.2021749516873088,1,0
99000.0,-34.5581614233,-58.446279429,37.0,0.00019234879247702504,42.0,1.0,-1.2021749516873088,1,0
125000.0,-34.5528019,-58.4530192,48.0,0.0002707131153380352,46.0,1.0,-1.2021749516873088,1,0
65000.0,-34.6184622,-58.4152343,36.0,0.00018522476312602407,33.0,2.0,-0.4934649053346063,1,0
75000.0,-34.6285808,-58.4793524,40.0,0.00021372088053002778,38.0,2.0,-0.4934649053346063,1,0
110000.0,-34.6337585,-58.4582504,43.0,0.00023509296858303057,41.0,2.0,-0.4934649053346063,1,0
75000.0,-34.5480819,-58.469136,29.0,0.00013535655766901762,29.0,2.0,-0.4934649053346063,1,0
275000.0,-34.5484018,-58.4571569,48.0,0.0002707131153380352,48.0,2.0,-0.4934649053346063,1,0
92592.0,-34.6045384,-58.4249555,48.0,0.0002707131153380352,41.0,2.0,-0.4934649053346063,1,0
114584.0,-34.6045384,-58.4249555,54.0,0.0003134572914440408,47.0,2.0,-0.4934649053346063,1,0
105740.0,-34.6045384,-58.4249555,62.0,0.0003704495262520482,55.0,2.0,-0.4934649053346063,1,0
113328.0,-34.6045384,-58.4249555,62.0,0.0003704495262520482,55.0,2.0,-0.4934649053346063,1,0
134590.0,-34.6045384,-58.4249555,64.0,0.00038469758495405,55.0,2.0,-0.4934649053346063,1,0
110148.0,-34.6045384,-58.4249555,54.0,0.0003134572914440408,47.0,2.0,-0.4934649053346063,1,0
140033.0,-34.6045384,-58.4249555,64.0,0.00038469758495405,55.0,2.0,-0.4934649053346063,1,0
99073.0,-34.6045384,-58.4249555,47.0,0.0002635890859870343,41.0,2.0,-0.4934649053346063,1,0
119513.0,-34.6045384,-58.4249555,58.0,0.0003419534088480445,49.0,2.0,-0.4934649053346063,1,0
115568.0,-34.6045384,-58.4249555,62.0,0.0003704495262520482,55.0,2.0,-0.4934649053346063,1,0
94416.0,-34.6045384,-58.4249555,48.0,0.0002707131153380352,41.0,2.0,-0.4934649053346063,1,0
117869.0,-34.6045384,-58.4249555,62.0,0.0003704495262520482,55.0,2.0,-0.4934649053346063,1,0
101029.0,-34.6045384,-58.4249555,47.0,0.0002635890859870343,41.0,2.0,-0.4934649053346063,1,0
136573.0,-34.6045384,-58.4249555,68.0,0.00041319370235805373,47.0,2.0,-0.4934649053346063,1,0
196864.0,-34.6045384,-58.4249555,108.0,0.0006981548763980908,57.0,2.0,-0.4934649053346063,1,0
111089.0,-34.6045384,-58.4249555,62.0,0.0003704495262520482,55.0,2.0,-0.4934649053346063,1,0
121920.0,-34.6045384,-58.4249555,58.0,0.0003419534088480445,49.0,2.0,-0.4934649053346063,1,0
98046.0,-34.6045384,-58.4249555,50.0,0.00028496117404003707,43.0,2.0,-0.4934649053346063,1,0
131933.0,-34.6045384,-58.4249555,64.0,0.00038469758495405,55.0,2.0,-0.4934649053346063,1,0
105874.0,-34.6045384,-58.4249555,54.0,0.0003134572914440408,47.0,2.0,-0.4934649053346063,1,0
100000.0,-34.6045384,-58.4249555,50.0,0.00028496117404003707,43.0,2.0,-0.4934649053346063,1,0
137246.0,-34.6045384,-58.4249555,64.0,0.00038469758495405,55.0,2.0,-0.4934649053346063,1,0
126814.0,-34.6045384,-58.4249555,64.0,0.00038469758495405,55.0,2.0,-0.4934649053346063,1,0
176717.0,-34.6045384,-58.4249555,103.0,0.0006625347296430862,59.0,2.0,-0.4934649053346063,1,0
106112.0,-34.6045384,-58.4249555,50.0,0.00028496117404003707,43.0,2.0,-0.4934649053346063,1,0
173411.0,-34.6045384,-58.4249555,90.0,0.0005699223480800741,56.0,2.0,-0.4934649053346063,1,0
104058.0,-34.6045384,-58.4249555,50.0,0.00028496117404003707,43.0,2.0,-0.4934649053346063,1,0
126851.0,-34.6045384,-58.4249555,58.0,0.0003419534088480445,49.0,2.0,-0.4934649053346063,1,0
114876.0,-34.6045384,-58.4249555,58.0,0.0003419534088480445,49.0,2.0,-0.4934649053346063,1,0
124327.0,-34.6045384,-58.4249555,58.0,0.0003419534088480445,49.0,2.0,-0.4934649053346063,1,0
117165.0,-34.6045384,-58.4249555,58.0,0.0003419534088480445,49.0,2.0,-0.4934649053346063,1,0
112366.0,-34.6045384,-58.4249555,54.0,0.0003134572914440408,47.0,2.0,-0.4934649053346063,1,0
93349.0,-34.6045384,-58.4249555,47.0,0.0002635890859870343,41.0,2.0,-0.4934649053346063,1,0
97117.0,-34.6045384,-58.4249555,47.0,0.0002635890859870343,41.0,2.0,-0.4934649053346063,1,0
149010.0,-34.6045384,-58.4249555,75.0,0.0004630619078150602,50.0,2.0,-0.4934649053346063,1,0
90768.0,-34.6045384,-58.4249555,48.0,0.0002707131153380352,41.0,2.0,-0.4934649053346063,1,0
95209.0,-34.6045384,-58.4249555,47.0,0.0002635890859870343,41.0,2.0,-0.4934649053346063,1,0
88992.0,-34.6045384,-58.4249555,48.0,0.0002707131153380352,41.0,2.0,-0.4934649053346063,1,0
107984.0,-34.6045384,-58.4249555,54.0,0.0003134572914440408,47.0,2.0,-0.4934649053346063,1,0
96336.0,-34.6045384,-58.4249555,48.0,0.0002707131153380352,41.0,2.0,-0.4934649053346063,1,0
99000.0,-34.6027718,-58.4278727,40.0,0.00021372088053002778,36.0,2.0,-0.4934649053346063,1,0
102004.0,-34.6045384,-58.4249555,50.0,0.00028496117404003707,43.0,2.0,-0.4934649053346063,1,0
126900.0,-34.5713659,-58.4323071,37.0,0.00019234879247702504,37.0,2.0,-0.4934649053346063,1,0
159650.0,-34.5692354,-58.4316178,56.0,0.0003277053501460426,42.0,2.0,-0.4934649053346063,1,0
139000.0,-34.5773582,-58.407118,44.0,0.00024221699793403148,41.0,2.0,-0.4934649053346063,1,0
145300.0,-34.5841849,-58.4432077,52.0,0.0002992092327420389,33.0,2.0,-0.4934649053346063,1,0
75000.0,-34.6285808,-58.4793524,40.0,0.00021372088053002778,38.0,2.0,-0.4934649053346063,1,0
79000.0,-34.6012648,-58.3805478,50.0,0.00028496117404003707,50.0,2.0,-0.4934649053346063,1,0
790000.0,-34.6105531,-58.3617741,94.0,0.0005984184654840778,88.0,2.0,-0.4934649053346063,1,0
165000.0,-34.5779205,-58.4819672,57.0,0.0003348293794970435,43.0,2.0,-0.4934649053346063,1,0
115000.0,-34.627235,-58.4621255,62.0,0.0003704495262520482,59.0,3.0,0.2152451410180963,1,0
161000.0,-34.5399463,-58.4687041,64.0,0.00038469758495405,60.0,3.0,0.2152451410180963,1,0
210486.0,-34.6045384,-58.4249555,102.0,0.0006554107002920852,75.0,3.0,0.2152451410180963,1,0
195000.0,-34.57196,-58.441452,100.0,0.0006411626415900834,97.0,3.0,0.2152451410180963,1,0
130000.0,-34.6168016,-58.4480741,57.0,0.0003348293794970435,51.0,3.0,0.2152451410180963,1,0
172000.0,-34.6288452,-58.4066623,80.0,0.0004986820545700648,80.0,3.0,0.2152451410180963,1,0
138000.0,-34.6174052,-58.4765202,69.0,0.0004203177317090547,53.0,3.0,0.2152451410180963,1,0
120000.0,-34.6180049531,-58.477499473,58.0,0.0003419534088480445,52.0,3.0,0.2152451410180963,1,0
117900.0,-34.5926982,-58.4965174,66.0,0.00039894564365605185,54.0,3.0,0.2152451410180963,1,0
145000.0,-34.5513743,-58.4723698,71.0,0.0004345657904110565,71.0,4.0,0.9239551873707988,1,0
95000.0,-34.6851916,-58.4669337,72.0,0.0004416898197620574,72.0,4.0,0.9239551873707988,1,0
75000.0,-34.6054507,-58.3885974,87.0,0.0005485502600270714,,5.0,1.6326652337235015,1,0
120000.0,-34.6203276,-58.4639793,51.0,0.000292085203391038,43.0,2.0,-0.4934649053346063,1,0
125000.0,-34.6203276,-58.4639793,52.0,0.0002992092327420389,44.0,2.0,-0.4934649053346063,1,0
122000.0,-34.6203276,-58.4639793,51.0,0.000292085203391038,43.0,2.0,-0.4934649053346063,1,0
121000.0,-34.6203276,-58.4639793,52.0,0.0002992092327420389,44.0,2.0,-0.4934649053346063,1,0
123000.0,-34.6203276,-58.4639793,52.0,0.0002992092327420389,44.0,2.0,-0.4934649053346063,1,0
125000.0,-34.6203276,-58.4639793,51.0,0.000292085203391038,43.0,2.0,-0.4934649053346063,1,0
105000.0,-34.6203276,-58.4639793,41.0,0.00022084490988102875,33.0,2.0,-0.4934649053346063,1,0
124000.0,-34.6203276,-58.4639793,52.0,0.0002992092327420389,44.0,2.0,-0.4934649053346063,1,0
140000.0,-34.6268734,-58.4473851,63.0,0.0003775735556030491,49.0,2.0,-0.4934649053346063,1,0
158000.0,-34.6203276,-58.4639793,72.0,0.0004416898197620574,64.0,3.0,0.2152451410180963,1,0
198000.0,-34.5630636,-58.4842383,80.0,0.0004986820545700648,67.0,3.0,0.2152451410180963,1,0
277400.0,-34.5841849,-58.4432077,97.0,0.0006197905535370806,82.0,3.0,0.2152451410180963,1,0
198000.0,-34.5630636,-58.4842383,80.0,0.0004986820545700648,67.0,3.0,0.2152451410180963,1,0
375000.0,-34.5744823,-58.4611458,190.0,0.0012823252831801668,120.0,3.0,0.2152451410180963,1,0
740000.0,-34.6127933,-58.360048,134.0,0.0008833796395241149,128.0,3.0,0.2152451410180963,1,0
260000.0,-34.6337585,-58.4582504,117.0,0.0007622711405570991,97.0,4.0,0.9239551873707988,1,0
365000.0,-34.5805289667,-58.4316568437,122.0,0.0007978912873121037,122.0,4.0,0.9239551873707988,1,0
375000.0,-34.595897,-58.3882427,149.0,0.0009902400797891287,,4.0,0.9239551873707988,1,0
280000.0,-34.5956023841,-58.3892134222,110.0,0.0007124029351000926,105.0,4.0,0.9239551873707988,1,0
390000.0,-34.6275003,-58.4398483,153.0,0.0010187361971931324,95.0,4.0,0.9239551873707988,1,0
280000.0,-34.5955560173,-58.3896398935,110.0,0.0007124029351000926,105.0,4.0,0.9239551873707988,1,0
390000.0,-34.6055659583,-58.5119556238,111.0,0.0007195269644510936,100.0,4.0,0.9239551873707988,1,0
300000.0,-34.541453,-58.4763241,164.0,0.0010971005200541427,164.0,5.0,1.6326652337235015,0,1
