date,stock_price,return,cumulative_return,ticker
2020-11-02,345.29595947265625,0.07233408173110178,1.1659090862252666,SPY
2020-11-09,353.12567138671875,0.022675364999984904,1.1923465003122233,SPY
2020-11-16,350.3941650390625,-0.007735224507835037,1.1831234324411768,SPY
2020-11-23,358.61834716796875,0.023471230258612863,1.210892794948364,SPY
2020-11-30,364.71246337890625,0.016993319664381668,1.2314698832922182,SPY
2020-12-07,361.2117919921875,-0.009598441891144893,1.219649691176743,SPY
2020-12-14,364.0517578125,0.007862328648378991,1.2292389778846684,SPY
2020-12-21,365.4253234863281,0.0037729955819512107,1.2338768911173894,SPY
2020-12-28,370.2580871582031,0.013225037678747054,1.2501949594933521,SPY
2021-01-04,377.5665588378906,0.019738857659481024,1.274872379845392,SPY
2021-01-11,372.0604248046875,-0.014583214281875034,1.2562806427480626,SPY
2021-01-18,379.1708679199219,0.019110990154265872,1.2802894097426156,SPY
2021-01-25,366.4849853515625,-0.033456901997646504,1.2374548924322322,SPY
2021-02-01,383.9540710449219,0.047666579509666906,1.2964401344519794,SPY
2021-02-08,388.8363342285156,0.012715747928669696,1.3129253404062813,SPY
2021-02-15,386.2515869140625,-0.006647391426476301,1.3041978117548612,SPY
2021-02-22,376.6752624511719,-0.024792971180779277,1.2718628729939876,SPY
2021-03-01,379.91363525390625,0.008597253723700904,1.2827974008148721,SPY
2021-03-08,390.2425537109375,0.02718754342714802,1.317673510857759,SPY
2021-03-15,385.70697021484375,-0.01162247287735152,1.3023588862166102,SPY
2021-03-22,393.4283447265625,0.020018758041675744,1.3284304936432068,SPY
2021-03-29,398.0284729003906,0.011692416765307634,1.3439630566186265,SPY
2021-04-05,408.83837890625,0.02715862492722887,1.380463245189384,SPY
2021-04-12,414.5711975097656,0.01402221244212054,1.3998203940819687,SPY
2021-04-19,414.0545349121094,-0.0012462578219609721,1.3980758569665035,SPY
2021-04-26,414.6109313964844,0.0013437758494616592,1.3999545575388106,SPY
2021-05-03,419.3998718261719,0.011550444204540211,1.4161246545445545,SPY
2021-05-10,413.89556884765625,-0.01312423619623082,1.397539100095006,SPY
2021-05-17,412.2661437988281,-0.003936802351773627,1.3920372648790562,SPY
2021-05-24,417.3332824707031,0.012290940568594477,1.4091467121709536,SPY
2021-05-31,419.8768005371094,0.006094692595203677,1.4177350282031775,SPY
2021-06-07,421.5757751464844,0.004046364569801675,1.4234717009906657,SPY
2021-06-14,412.24627685546875,-0.022130062591414146,1.3919701831506355,SPY
2021-06-21,425.24761962890625,0.03153780519889504,1.4358698676295105,SPY
2021-06-28,432.3349304199219,0.016666315021822697,1.4598005271737668,SPY
2021-07-05,434.1291809082031,0.004150140000342972,1.4658589037341125,SPY
2021-07-12,429.9625244140625,-0.009597734216861276,1.451789979576653,SPY
2021-07-19,438.53509521484375,0.019937948807198014,1.4807356938682552,SPY
2021-07-26,437.1096496582031,-0.0032504708795136894,1.47592260561508,SPY
2021-08-02,441.0769348144531,0.009076178389912481,1.489318342473347,SPY
2021-08-09,444.4960021972656,0.0077516349483357505,1.5008629945860608,SPY
2021-08-16,441.94415283203125,-0.005740995087964551,1.4922465475064344,SPY
2021-08-23,448.8121643066406,0.01554045105155999,1.5154367319348174,SPY
2021-08-30,451.63311767578125,0.0062853763634027615,1.5249618221499528,SPY
2021-09-06,444.01751708984375,-0.016862360814302813,1.4992473656768237,SPY
2021-09-13,439.99041748046875,-0.009069686339785,1.485649662324386,SPY
2021-09-20,443.9100036621094,0.008908344422784209,1.4988843412079647,SPY
2021-09-27,434.239990234375,-0.021783724962176954,1.4662330569689765,SPY
2021-10-04,437.8599853515625,0.008336392774957568,1.4784561516314967,SPY
2021-10-11,445.8699951171875,0.018293541391305013,1.505502350436597,SPY
2021-10-18,453.1199951171875,0.016260345121663855,1.5299823382361721,SPY
2021-10-25,459.25,0.013528436063006133,1.5506806064765288,SPY
2021-11-01,468.5299987792969,0.020206856351218105,1.5820149867382198,SPY
2021-11-08,467.2699890136719,-0.002689283010496313,1.577760500712034,SPY
2021-11-15,468.8900146484375,0.0034670012473627665,1.5832305983360424,SPY
2021-11-19,468.8900146484375,0.0,1.5832305983360424,SPY
2019-11-04,142.74363708496094,0.015585668141995024,1.015585668141995,MSFT
2019-11-11,146.665283203125,0.027473351514995414,1.0434872101964516,MSFT
2019-11-18,146.29367065429688,-0.0025337458239075294,1.0408432788353155,MSFT
2019-11-25,148.5479736328125,0.015409436159700363,1.0568820868927815,MSFT
2019-12-02,148.91107177734375,0.002444315702540445,1.0594654403735073,MSFT
2019-12-09,151.63905334472656,0.01831953483930171,1.0788743544194659,MSFT
2019-12-16,154.4651641845703,0.018637091023109065,1.0989814339652795,MSFT
2019-12-23,155.98619079589844,0.009847052695393765,1.109803162056795,MSFT
2019-12-30,155.65252685546875,-0.0021390607638228643,1.1074292256572726,MSFT
2020-01-06,158.32164001464844,0.017147894821252008,1.126419305540824,MSFT
2020-01-13,163.973876953125,0.03570097516646231,1.1666335731949606,MSFT
2020-01-20,161.95242309570312,-0.012327901827921983,1.1522514290354553,MSFT
2020-01-27,167.04531860351562,0.03144686205036229,1.1884861207716662,MSFT
2020-02-03,180.44976806640625,0.08024438861831418,1.2838554629143404,MSFT
2020-02-10,181.88247680664062,0.0079396540964638,1.2940488311997356,MSFT
2020-02-17,175.2489471435547,-0.03647151600062082,1.2468529085470497,MSFT
2020-02-24,159.41334533691406,-0.09036061023333242,1.1341865188595328,MSFT
2020-03-02,158.98040771484375,-0.0027158179332810173,1.1311062747719285,MSFT
2020-03-09,156.2843017578125,-0.016958730926562637,1.1119241478087247,MSFT
2020-03-16,135.1486053466797,-0.1352387678954854,0.9615488960658353,MSFT
2020-03-23,147.30064392089844,0.08991612264918802,1.0480076445376822,MSFT
2020-03-30,151.36444091796875,0.02758845371546781,1.0769205549324665,MSFT
2020-04-06,162.4931640625,0.07352270504908365,1.1560986672540619,MSFT
2020-04-13,175.7374725341797,0.08150686552318898,1.2503286458574767,MSFT
2020-04-20,171.7523651123047,-0.022676480800643883,1.2219755923251945,MSFT
2020-04-27,171.77203369140625,0.00011451707863652238,1.2221155294001926,MSFT
2020-05-04,181.719970703125,0.05791360093919895,1.2928926404714733,MSFT
2020-05-11,180.22438049316406,-0.008230191784502683,1.282251886083621,MSFT
2020-05-18,180.56874084472656,0.0019107312263757503,1.28470192480244,MSFT
2020-05-25,180.81509399414062,0.001364317811940241,1.286454666521482,MSFT
2020-06-01,184.71261596679688,0.021555291024445866,1.314184571248109,MSFT
2020-06-08,185.24545288085938,0.002884680676918494,1.317975574086693,MSFT
2020-06-15,192.5569610595703,0.03946929905703733,1.3699951461701911,MSFT
2020-06-22,193.72129821777344,0.006046715485102272,1.3782791170350535,MSFT
2020-06-29,203.5193634033203,0.05057815158007206,1.4479899271361003,MSFT
2020-07-06,210.83090209960938,0.03592551870260907,1.5000097163446178,MSFT
2020-07-13,200.1842498779297,-0.0504985375277176,1.4242614193918481,MSFT
2020-07-20,198.62525939941406,-0.007787777906934634,1.413169587776209,MSFT
2020-07-27,202.2859649658203,0.01843021163307812,1.4392146023523542,MSFT
2020-08-03,209.6566925048828,0.03643716725630419,1.4916555055359824,MSFT
2020-08-10,206.124267578125,-0.016848615155347524,1.4665231759788513,MSFT
2020-08-17,210.1895294189453,0.019722383436872715,1.4954465083745665,MSFT
2020-08-24,226.41439819335938,0.07719161282327724,1.6108824362469378,MSFT
2020-08-31,211.91421508789062,-0.06404267229103289,1.5077172202829945,MSFT
2020-09-07,201.8056182861328,-0.04770136254222168,1.4357970545471246,MSFT
2020-09-14,198.20533752441406,-0.01784033959160658,1.4101819475093753,MSFT
2020-09-21,205.5543212890625,0.03707762796117042,1.4624681491166867,MSFT
2020-09-28,203.9420928955078,-0.007843320361470174,1.4509975429047182,MSFT
2020-10-05,213.4571990966797,0.046655921129764355,1.5186951698259625,MSFT
2020-10-12,217.26524353027344,0.017839850095048737,1.5457884639957322,MSFT
2020-10-19,213.8726348876953,-0.015615054609990575,1.5216508927149455,MSFT
2020-10-26,200.2626495361328,-0.06363593621366803,1.4248192135666662,MSFT
2020-11-02,221.28097534179688,0.10495379869560639,1.5743594024849743,MSFT
2020-11-09,214.14956665039062,-0.03222784371946519,1.5236211937034179,MSFT
2020-11-16,208.0963134765625,-0.02826647407468419,1.480553794731961,MSFT
2020-11-23,213.4408721923828,0.025683101379988083,1.5185790079405879,MSFT
2020-11-30,212.57809448242188,-0.00404223287273342,1.5124405579548474,MSFT
2020-12-07,211.4872283935547,-0.005131601595748547,1.5046793155741716,MSFT
2020-12-14,216.77293395996094,0.024993024905362704,1.542285803182901,MSFT
2020-12-21,220.8983612060547,0.019031099366195514,1.5716371975543475,MSFT
2020-12-28,220.57110595703125,-0.001481474318037912,1.5693088574088976,MSFT
2021-01-04,217.7943878173828,-0.012588766455155609,1.5495531947069698,MSFT
2021-01-11,210.88230895996094,-0.03173671703247716,1.5003754634397837,MSFT
2021-01-18,224.07174682617188,0.06254406987129091,1.594215051258332,MSFT
2021-01-25,230.0318145751953,0.0265989257166237,1.6366194589830758,MSFT
2021-02-01,240.1866912841797,0.04414553146806055,1.7088688948108535,MSFT
2021-02-08,242.95347595214844,0.011519308805895578,1.728553883318969,MSFT
2021-02-15,238.96690368652344,-0.01640878876089913,1.7001904077857561,MSFT
2021-02-22,230.9790802001953,-0.03342648443403917,1.6433590195850027,MSFT
2021-03-01,230.2037811279297,-0.0033565770181163135,1.6378429584673495,MSFT
2021-03-08,234.32876586914062,0.017918840085943577,1.6671912045260147,MSFT
2021-03-15,228.96131896972656,-0.022905625263316964,1.6290031475528437,MSFT
2021-03-22,235.05435180664062,0.026611625336241618,1.6723535689870783,MSFT
2021-03-29,240.8889617919922,0.024822386569346433,1.7138653757571018,MSFT
2021-04-05,254.30758666992188,0.0557046067121858,1.8093355724712838,MSFT
2021-04-12,259.1680908203125,0.019112698185836274,1.8439168571848248,MSFT
2021-04-19,259.5756530761719,0.0015725788408957886,1.8468165618188046,MSFT
2021-04-26,250.6597137451172,-0.03434813406185799,1.7833818589657926,MSFT
2021-05-03,250.93801879882812,0.0011102903197037772,1.7853619305801376,MSFT
2021-05-10,246.65399169921875,-0.017072052772695967,1.754882137482911,MSFT
2021-05-17,243.6919708251953,-0.012008809805257314,1.7338080916632355,MSFT
2021-05-24,248.74783325195312,0.020746938890261912,1.7697793021884143,MSFT
2021-05-31,249.85369873046875,0.004445729090614803,1.7776472615161212,MSFT
2021-06-07,256.9272155761719,0.028310634910126753,1.8279735841358906,MSFT
2021-06-14,258.46142578125,0.005971380655948044,1.8388891102357836,MSFT
2021-06-21,264.0305480957031,0.02154720882475747,1.8785120378996065,MSFT
2021-06-28,276.6134033203125,0.047656815907712646,1.9680359402702101,MSFT
2021-07-05,276.90234375,0.0010445640963858693,1.9700916799538133,MSFT
2021-07-12,279.70184326171875,0.010110060730458281,1.9900094264827168,MSFT
2021-07-19,288.5885314941406,0.031772004534509124,2.0532360150046416,MSFT
2021-07-26,283.8463134765625,-0.01643245486238043,2.019496306866264,MSFT
2021-08-02,288.37933349609375,0.01596998024744667,2.05174762299671,MSFT
2021-08-09,291.7566833496094,0.01171148366483532,2.0757766317678006,MSFT
2021-08-16,303.2236633300781,0.039303229831167075,2.1573613578043362,MSFT
2021-08-23,299.17266845703125,-0.013359758366341956,2.128539531355187,MSFT
2021-08-30,300.590087890625,0.004737797208896222,2.1386241200058667,MSFT
2021-09-06,295.16998291015625,-0.018031549271980474,2.100061413811735,MSFT
2021-09-13,299.3223876953125,0.014067842347032178,2.129604746700324,MSFT
2021-09-20,298.8033447265625,-0.0017340599637283294,2.125911884370505,MSFT
2021-09-27,288.5720520019531,-0.03424089089087046,2.05311876749417,MSFT
2021-10-04,294.3115539550781,0.019889320234955266,2.0939539041412583,MSFT
2021-10-11,303.6544494628906,0.0317449158290215,2.1604262945780737,MSFT
2021-10-18,308.5954284667969,0.016271716132089997,2.195580137967751,MSFT
2021-10-25,331.014404296875,0.07264843792878906,2.3550856053385836,MSFT
2021-11-01,335.4462890625,0.013388797309407119,2.3866173691547643,MSFT
2021-11-08,336.1051025390625,0.001963990951886041,2.3913046640733984,MSFT
2021-11-15,342.4833984375,0.01897708737610193,2.4366846616263995,MSFT
2021-11-19,343.1099853515625,0.0018295395248970614,2.4411426725245553,MSFT
2019-11-04,63.89128112792969,0.01688665179611437,1.0168866517961144,AAPL
2019-11-11,65.46754455566406,0.024671025528165913,1.0419742883418275,AAPL
2019-11-18,64.48710632324219,-0.01497594325671181,1.0263697405246677,AAPL
2019-11-25,65.83458709716797,0.020895351811438534,1.0478160973415456,AAPL
2019-12-02,66.68692779541016,0.012946700751448326,1.061381858796377,AAPL
2019-12-09,67.78069305419922,0.016401494190055432,1.078790107186856,AAPL
2019-12-16,68.83748626708984,0.01559136038997977,1.095609912533151,AAPL
2019-12-23,71.38957977294922,0.03707418216808844,1.1362287540155687,AAPL
2019-12-30,73.26915740966797,0.026328459177048735,1.1661439063814565,AAPL
2020-01-06,76.44694519042969,0.04337142520957116,1.216721229600677,AAPL
2020-01-13,78.5162353515625,0.02706831719669367,1.2496558257834594,AAPL
2020-01-20,78.41275024414062,-0.001318009032890033,1.248008768117073,AAPL
2020-01-27,76.24496459960938,-0.027645831038724977,1.213506528578861,AAPL
2020-02-03,78.83645629882812,0.03398902095145084,1.2547524274034505,AAPL
2020-02-10,80.23843383789062,0.01778336577875006,1.2770661487817405,AAPL
2020-02-17,77.30001831054688,-0.0366210478793787,1.2302986482020706,AAPL
2020-02-24,67.49954223632812,-0.1267849127130357,1.0743153414788051,AAPL
2020-03-02,71.36888122558594,0.05732392933437325,1.1358993181965693,AAPL
2020-03-09,68.63787841796875,-0.03826601679497976,1.0924329758090534,AAPL
2020-03-16,56.605194091796875,-0.1753067636050626,0.9009220863645206,AAPL
2020-03-23,61.173316955566406,0.08070147867281197,0.9736278309031323,AAPL
2020-03-30,59.61027908325195,-0.025550974674951377,0.9487506908528985,AAPL
2020-04-06,66.17355346679688,0.11010306417754934,1.0532110490563695,AAPL
2020-04-13,69.83052062988281,0.05526327318844748,1.111414938985463,AAPL
2020-04-20,69.87249755859375,0.0006011258162232913,1.1120830391978234,AAPL
2020-04-27,71.37875366210938,0.021557210006018623,1.1360564468179424,AAPL
2020-05-04,76.5790023803711,0.07285429419065648,1.2188230374116087,AAPL
2020-05-11,76.18711853027344,-0.005117379933355037,1.2125858568576477,AAPL
2020-05-18,78.9552230834961,0.03633297342939579,1.2566427065757177,AAPL
2020-05-25,78.72000122070312,-0.0029791805229176793,1.2528989411000209,AAPL
2020-06-01,82.07738494873047,0.042649691005649526,1.3063346937992422,AAPL
2020-06-08,83.88481140136719,0.022021004370031072,1.3351014958001184,AAPL
2020-06-15,86.58853912353516,0.03223143352175306,1.378133730906793,AAPL
2020-06-22,87.55663299560547,0.011180392715589571,1.3935418072329315,AAPL
2020-06-29,90.15141296386719,0.029635447132736914,1.4348400417884417,AAPL
2020-07-06,94.996826171875,0.05374750154997421,1.511959109158431,AAPL
2020-07-13,95.40039825439453,0.004248269113637182,1.5183823183429512,AAPL
2020-07-20,91.7236328125,-0.038540357369264644,1.4598633211708414,AAPL
2020-07-27,105.2373046875,0.1473303167420814,1.6749454466790883,AAPL
2020-08-03,110.04312133789062,0.045666474114492095,1.7514342995630452,AAPL
2020-08-10,114.00676727294922,0.03601902496829501,1.8145192553293348,AAPL
2020-08-17,123.39509582519531,0.08234887083298337,1.9639428671104113,AAPL
2020-08-24,123.82917022705078,0.0035177605637617404,1.9708515478778135,AAPL
2020-08-31,120.01182556152344,-0.03082750743244045,1.9100951071373735,AAPL
2020-09-07,111.12206268310547,-0.07407405759243846,1.7686066121642448,AAPL
2020-09-14,106.00251007080078,-0.046071432519251165,1.6871243719788183,AAPL
2020-09-21,111.39986419677734,0.05091722943514809,1.773028070712494,AAPL
2020-09-28,112.13406372070312,0.006590668033749969,1.78471351014108,AAPL
2020-10-05,116.0531005859375,0.034949566039055524,1.8470884728245502,AAPL
2020-10-12,118.08702850341797,0.017525838665330085,1.8794602473998643,AAPL
2020-10-19,114.13822937011719,-0.03343973663615796,1.8166115917086845,AAPL
2020-10-26,108.00668334960938,-0.05372035342010595,1.7190225749750327,AAPL
2020-11-02,117.75962829589844,0.0902994578096572,1.874249381457839,AAPL
2020-11-09,118.52928924560547,0.006535864292753102,1.8864992210658238,AAPL
2020-11-16,116.62104797363281,-0.016099322657867066,1.8561278614120702,AAPL
2020-11-23,115.87564849853516,-0.006391637599296729,1.8442641647839666,AAPL
2020-11-30,121.50096893310547,0.048546182976843655,1.9337961503852048,AAPL
2020-12-07,121.65999603271484,0.001308854579562535,1.9363272083325769,AAPL
2020-12-14,125.88395690917969,0.034719390220339985,2.0035553082729374,AAPL
2020-12-21,131.16140747070312,0.041923138508673574,2.087550634971452,AAPL
2020-12-28,131.87701416015625,0.005455924141504642,2.098940152877406,AAPL
2021-01-04,131.24093627929688,-0.004823265713969627,2.0888164068023585,AAPL
2021-01-11,126.36100769042969,-0.03718297603791931,2.011147996400614,AAPL
2021-01-18,138.21792602539062,0.09383367980104329,2.199861413527379,AAPL
2021-01-25,131.1514892578125,-0.051125327739905635,2.0873927777784194,AAPL
2021-02-01,135.9220428466797,0.03637437604303084,2.1633203876268383,AAPL
2021-02-08,134.7416229248047,-0.008684536350049732,2.144532953083689,AAPL
2021-02-15,129.26715087890625,-0.04062940557687644,2.0574018539598753,AAPL
2021-02-22,120.69712829589844,-0.06629698670341988,1.921002310604306,AAPL
2021-03-01,120.85638427734375,0.0013194678588779318,1.9235370114099786,AAPL
2021-03-08,120.46819305419922,-0.003212004276527902,1.91735860230327,AAPL
2021-03-15,119.43302154541016,-0.008592903093709858,1.900882925637787,AAPL
2021-03-22,120.6473617553711,0.010167541558004034,1.9202102317811096,AAPL
2021-03-29,122.4290542602539,0.014767770127418478,1.94856745508037,AAPL
2021-04-05,132.3826141357422,0.08130063517708375,2.1069872268637977,AAPL
2021-04-12,133.53726196289062,0.008722050359003308,2.1253644755622805,AAPL
2021-04-19,133.69650268554688,0.00119248156144236,2.1278989335107332,AAPL
2021-04-26,130.84979248046875,-0.021292331122329866,2.0825910048235703,AAPL
2021-05-03,129.6055908203125,-0.009508625398408355,2.062788427100608,AAPL
2021-05-10,127.07386779785156,-0.019534057184083742,2.0224938000069588,AAPL
2021-05-17,125.0598373413086,-0.0158492890115447,1.990438711246591,AAPL
2021-05-24,124.24225616455078,-0.006537519911580358,1.9774261785390361,AAPL
2021-05-31,125.51847839355469,0.01027204647115898,1.9977383921382754,AAPL
2021-06-07,126.97416687011719,0.011597403786224092,2.020906970931145,AAPL
2021-06-14,130.0749969482422,0.024420952344557323,2.070259443761038,AAPL
2021-06-21,132.71717834472656,0.020312753861033928,2.112312114270637,AAPL
2021-06-28,139.54696655273438,0.051461222226016234,2.2210142773938246,AAPL
2021-07-05,144.6817626953125,0.03679618603989998,2.302739131942082,AAPL
2021-07-12,145.95797729492188,0.0088208394467586,2.3230512241127115,AAPL
2021-07-19,148.12156677246094,0.014823372573650628,2.3574866779154093,AAPL
2021-07-26,145.42953491210938,-0.01817447599975075,2.3146405928679035,AAPL
2021-08-02,145.70870971679688,0.001919656862385155,2.3190839085659576,AAPL
2021-08-09,148.88272094726562,0.021783263585531953,2.3696011246232156,AAPL
2021-08-16,147.9740447998047,-0.006103301589865384,2.355138734311956,AAPL
2021-08-23,148.38345336914062,0.00276675933194781,2.361654836383145,AAPL
2021-08-30,154.07513427734375,0.03835792185024611,2.4522430080343858,AAPL
2021-09-06,148.75289916992188,-0.03454311516510877,2.3675348953950213,AAPL
2021-09-13,145.84713745117188,-0.019534151838148217,2.3212871092662604,AAPL
2021-09-20,146.7058868408203,0.005888009903080471,2.334954870753513,AAPL
2021-09-27,142.44210815429688,-0.029063446452900377,2.2670930348974294,AAPL
2021-10-04,142.69174194335938,0.0017525280431267554,2.2710661790174647,AAPL
2021-10-11,144.62892150878906,0.013575975309059185,2.301898117389045,AAPL
2021-10-18,148.4733123779297,0.02658106573039065,2.363085022552026,AAPL
2021-10-25,149.58169555664062,0.0074652013951814755,2.380725928159314,AAPL
2021-11-01,151.05953979492188,0.009879846814021764,2.4042471356356976,AAPL
2021-11-08,149.99000549316406,-0.007080216868195266,2.3872245445106595,AAPL
2021-11-15,160.5500030517578,0.07040467479064816,2.5552963122191854,AAPL
2021-11-19,160.5500030517578,0.0,2.5552963122191854,AAPL
2019-11-04,1785.8800048828125,-0.0031036131298228797,0.9968963868701771,AMZN
2019-11-11,1739.489990234375,-0.0259759975595234,0.9710010087577398,AMZN
2019-11-18,1745.719970703125,0.00358149831486565,0.9744786472343384,AMZN
2019-11-25,1800.800048828125,0.03155149683188618,1.0052249071852934,AMZN
2019-12-02,1751.5999755859375,-0.02732123051318469,0.9777609257784894,AMZN
2019-12-09,1760.93994140625,0.005332248201926459,0.9829745897168857,AMZN
2019-12-16,1786.5,0.014515008713663624,0.9972424744519361,AMZN
2019-12-23,1869.800048828125,0.04662751123880482,1.0437414091372574,AMZN
2019-12-30,1874.969970703125,0.002764959749701701,1.0466273121226188,AMZN
2020-01-06,1883.1600341796875,0.004368103812079305,1.051199088874528,AMZN
2020-01-13,1864.719970703125,-0.009792085187595334,1.040905657847146,AMZN
2020-01-20,1861.6400146484375,-0.0016516989698598383,1.0391863950443587,AMZN
2020-01-27,2008.719970703125,0.07900558373121513,1.1212879227903754,AMZN
2020-02-03,2079.280029296875,0.0351268766293249,1.1606752653201848,AMZN
2020-02-10,2134.8701171875,0.02673525792936271,1.1917062179107514,AMZN
2020-02-17,2095.969970703125,-0.018221317620775168,1.1699917604035468,AMZN
2020-02-24,1883.75,-0.10125143664722092,1.0515284137972767,AMZN
2020-03-02,1901.0899658203125,0.009205024987558152,1.061207759121408,AMZN
2020-03-09,1785.0,-0.061064951110938126,0.996405159192111,AMZN
2020-03-16,1846.0899658203125,0.034224070487570035,1.0305061995944802,AMZN
2020-03-23,1900.0999755859375,0.0292564342830528,1.0606551365011947,AMZN
2020-03-30,1906.5899658203125,0.003415604609106726,1.0642779150741009,AMZN
2020-04-06,2042.760009765625,0.07142072830889212,1.1402894188917623,AMZN
2020-04-13,2375.0,0.16264269353525007,1.3257491613900636,AMZN
2020-04-20,2410.219970703125,0.014829461348684125,1.345409307336948,AMZN
2020-04-27,2286.0400390625,-0.051522239940779535,1.2760908061857756,AMZN
2020-05-04,2379.610107421875,0.04093107153002795,1.3283225702525767,AMZN
2020-05-11,2409.780029296875,0.01267851476210402,1.34516372756836,AMZN
2020-05-18,2436.8798828125,0.011245778945031759,1.3602911414934686,AMZN
2020-05-25,2442.3701171875,0.0022529770193939758,1.3633558461749387,AMZN
2020-06-01,2483.0,0.01663543233131559,1.3860358600974854,AMZN
2020-06-08,2545.02001953125,0.02497785724174384,1.420656065942938,AMZN
2020-06-15,2675.010009765625,0.051076215211193876,1.4932178009081274,AMZN
2020-06-22,2692.8701171875,0.0066766506879127885,1.5031874945657642,AMZN
2020-06-29,2890.300048828125,0.0733158017464377,1.6133948909050722,AMZN
2020-07-06,3200.0,0.10715148806001751,1.7862725542939804,AMZN
2020-07-13,2961.969970703125,-0.07438438415527349,1.6534017704093553,AMZN
2020-07-20,3008.909912109375,0.01584754128857946,1.679604123232528,AMZN
2020-07-27,3164.679931640625,0.05176958569093504,1.7665565328170623,AMZN
2020-08-03,3167.4599609375,0.0008784551224534365,1.768108373452419,AMZN
2020-08-10,3148.02001953125,-0.006137391362792899,1.7572568003927103,AMZN
2020-08-17,3284.719970703125,0.04342410477816139,1.8335641038151,AMZN
2020-08-24,3401.800048828125,0.03564385371333123,1.8989193945055007,AMZN
2020-08-31,3294.6201171875,-0.031506828767771666,1.8390904662990153,AMZN
2020-09-07,3116.219970703125,-0.05414892768780544,1.7395056896280576,AMZN
